grid_id,longitude,latitude,Final_Risk
2053,127.033663,37.492896,69.8349348737434
2054,127.033665,37.492536,57.0216198213002
2055,127.033667,37.492175,48.5239278146444
2056,127.033669,37.491815,45.6721133275754
2057,127.033672,37.491454,43.6877775775465
2058,127.033674,37.491094,47.4762879883595
2059,127.033676,37.490733,46.6608478320636
2060,127.033672,37.490378,49.3974256900055
2061,127.033539,37.490166,36.9495395758218
2062,127.033852,37.507251,31.2124627091651
2063,127.033926,37.506937,37.9150542904704
2064,127.034007,37.506587,41.9849699056787
2065,127.034032,37.506238,36.4969261975634
2066,127.034034,37.505877,33.534026580083
2067,127.034037,37.505517,27.6671915619266
2068,127.034039,37.505156,30.7305882568666
2069,127.034041,37.504796,27.5753178991697
2070,127.034043,37.504435,24.3479591942174
2071,127.034046,37.504075,19.2883920325592
2072,127.034048,37.503714,22.0960504970749
2073,127.034050,37.503353,19.8208235344788
2074,127.034052,37.502993,18.5426590605977
2075,127.034055,37.502632,21.8544392713436
2076,127.034057,37.502272,31.8805080438208
2077,127.034059,37.501911,33.4555664294326
2078,127.034061,37.501551,38.5641104042697
2079,127.034064,37.501190,40.9246259059156
2080,127.034066,37.500830,50.2525541703708
2081,127.034068,37.500469,48.5728259486787
2082,127.034070,37.500109,50.3749949446089
2083,127.034073,37.499748,53.4005635437201
2084,127.034075,37.499388,51.1099155646209
2085,127.034077,37.499027,38.9731443567
2086,127.034079,37.498667,43.7613173514668
2087,127.034081,37.498306,43.2127764105876
2088,127.034084,37.497945,59.6637341234899
2089,127.034086,37.497585,43.2119243087626
2090,127.034088,37.497224,42.2957763549392
2091,127.034090,37.496864,40.5547416933209
2092,127.034093,37.496503,41.103362026657
2093,127.034095,37.496143,43.0628319846816
2094,127.034097,37.495782,48.5335727550244
2095,127.034099,37.495422,49.4997271030319
2096,127.034102,37.495061,52.8706358083414
2097,127.034104,37.494701,52.0477421243224
2098,127.034106,37.494340,61.552852694642
2099,127.034108,37.493980,55.816010773579
2100,127.034111,37.493619,56.7868813328636
2101,127.034113,37.493259,57.2944569228334
2102,127.034115,37.492898,59.9162829230072
2103,127.034117,37.492537,61.8169389575332
2104,127.034120,37.492177,56.6273926746743
2105,127.034122,37.491816,50.2329802487327
2106,127.034124,37.491456,40.0101909138042
2107,127.034126,37.491095,48.3897632160847
2108,127.034129,37.490735,46.3688974163006
2109,127.034108,37.490435,46.3145732456053
2110,127.034269,37.506446,23.44299253354
2111,127.034328,37.506197,30.5357218182208
2112,127.034408,37.505861,32.2015146413745
2113,127.034480,37.505513,33.3576985415627
2114,127.034491,37.505158,31.1370273762744
2115,127.034494,37.504797,21.5945106691055
2116,127.034496,37.504437,24.1271722001586
2117,127.034498,37.504076,20.270200670358
2118,127.034500,37.503716,25.8418265880863
2119,127.034503,37.503355,19.4664147624365
2120,127.034505,37.502995,23.5522744090429
2121,127.034507,37.502634,22.0895714826302
2122,127.034509,37.502274,30.8105992729914
2123,127.034512,37.501913,24.9469698758826
2124,127.034514,37.501553,32.5205883798281
2125,127.034516,37.501192,37.0216754152882
2126,127.034518,37.500832,44.6317476770165
2127,127.034521,37.500471,44.1372963443021
2128,127.034523,37.500110,54.0626223517957
2129,127.034525,37.499750,50.8715369363113
2130,127.034527,37.499389,44.4036699291248
2131,127.034530,37.499029,43.9125032704537
2132,127.034532,37.498668,43.4709325756876
2133,127.034534,37.498308,47.0822991843712
2134,127.034536,37.497947,41.3973445834078
2135,127.034538,37.497587,38.4942989620753
2136,127.034541,37.497226,45.3601327962927
2137,127.034543,37.496866,36.2814013679302
2138,127.034545,37.496505,38.127570876879
2139,127.034547,37.496145,38.596739740068
2140,127.034550,37.495784,46.0981388944924
2141,127.034552,37.495424,55.3272915909578
2142,127.034554,37.495063,55.0872092970007
2143,127.034556,37.494702,53.963138745602
2144,127.034559,37.494342,60.5767156068348
2145,127.034561,37.493981,59.6045412487174
2146,127.034563,37.493621,58.2008770576015
2147,127.034565,37.493260,56.4279992747754
2148,127.034568,37.492900,63.106756033113
2149,127.034570,37.492539,49.4807248380917
2150,127.034572,37.492179,57.8566597278333
2151,127.034574,37.491818,54.779094990629
2152,127.034577,37.491458,55.1151866268362
2153,127.034579,37.491097,51.3299495458754
2154,127.034581,37.490737,45.7671395201626
2155,127.034528,37.490500,38.8441432702405
2156,127.034744,37.505400,19.191482208482
2157,127.034809,37.505129,28.1332887774959
2158,127.034891,37.504784,25.1977067539892
2159,127.034947,37.504437,26.1413999419402
2160,127.034951,37.504078,22.1770940833397
2161,127.034953,37.503718,23.0531719058644
2162,127.034955,37.503357,25.9996075108348
2163,127.034957,37.502997,22.9457733567106
2164,127.034960,37.502636,24.0772982620488
2165,127.034962,37.502275,26.9730951487033
2166,127.034964,37.501915,30.4100485101059
2167,127.034966,37.501554,27.9402275314519
2168,127.034969,37.501194,39.5509526329767
2169,127.034971,37.500833,36.7663293268155
2170,127.034973,37.500473,53.5797517705647
2171,127.034975,37.500112,52.3059946973823
2172,127.034978,37.499752,54.093434503967
2173,127.034980,37.499391,48.3530154720074
2174,127.034982,37.499031,41.741952730641
2175,127.034984,37.498670,43.9809265691162
2176,127.034987,37.498310,46.9344667786655
2177,127.034989,37.497949,43.4499178842961
2178,127.034991,37.497588,38.9278613586013
2179,127.034993,37.497228,40.863776243861
2180,127.034995,37.496867,37.6365102340935
2181,127.034998,37.496507,38.9055162514066
2182,127.035000,37.496146,35.290156188009
2183,127.035002,37.495786,45.747420773501
2184,127.035004,37.495425,51.5148568917989
2185,127.035007,37.495065,55.8602211669646
2186,127.035009,37.494704,58.120093818864
2187,127.035011,37.494344,56.5042835955221
2188,127.035013,37.493983,56.0495592314486
2189,127.035016,37.493623,51.7880646627218
2190,127.035018,37.493262,50.8250746575188
2191,127.035020,37.492902,59.6564885528412
2192,127.035022,37.492541,54.4157295077962
2193,127.035025,37.492180,60.1285503713329
2194,127.035027,37.491820,57.1332273550168
2195,127.035029,37.491459,54.5981020284511
2196,127.035031,37.491099,52.9189162423019
2197,127.035019,37.490758,52.1720445453657
2198,127.034838,37.490548,30.9214548597461
2199,127.035219,37.504355,10.686425625126
2200,127.035290,37.504056,20.6618162585597
2201,127.035373,37.503706,28.8898552008185
2202,127.035408,37.503359,25.4465518763444
2203,127.035410,37.502998,23.1176379892395
2204,127.035412,37.502638,22.510478283936
2205,127.035414,37.502277,29.607689199391
2206,127.035417,37.501917,28.532232797049
2207,127.035419,37.501556,31.6687655792551
2208,127.035421,37.501196,36.3680030497519
2209,127.035423,37.500835,37.9029649572531
2210,127.035426,37.500475,53.5962968029654
2211,127.035428,37.500114,45.8060302598333
2212,127.035430,37.499753,36.5298021093779
2213,127.035432,37.499393,33.3284145723236
2214,127.035435,37.499032,31.7219476956791
2215,127.035437,37.498672,43.3426270964928
2216,127.035439,37.498311,46.1405610353046
2217,127.035441,37.497951,35.09469507515
2218,127.035443,37.497590,38.2065505741784
2219,127.035446,37.497230,40.8104930515788
2220,127.035448,37.496869,36.1305794860576
2221,127.035450,37.496509,44.4229916871845
2222,127.035452,37.496148,44.2022063398015
2223,127.035455,37.495788,49.8628410698212
2224,127.035457,37.495427,51.8509998156257
2225,127.035459,37.495067,54.8171110292669
2226,127.035461,37.494706,57.5154690861238
2227,127.035464,37.494345,58.6453489410489
2228,127.035466,37.493985,58.7964752097153
2229,127.035468,37.493624,58.2649092872432
2230,127.035470,37.493264,52.2012726675032
2231,127.035473,37.492903,61.639846268129
2232,127.035475,37.492543,56.7315246757781
2233,127.035477,37.492182,51.1419141773907
2234,127.035479,37.491822,54.0067831812014
2235,127.035481,37.491461,50.7666728289476
2236,127.035484,37.491101,39.352562903551
2237,127.035457,37.490825,42.6928366316527
2238,127.035637,37.503549,10.0967868772629
2239,127.035695,37.503308,14.3402982838951
2240,127.035772,37.502981,20.428089237695
2241,127.035849,37.502631,20.1245093850433
2242,127.035867,37.502279,22.2511108108066
2243,127.035869,37.501918,27.2196532930759
2244,127.035871,37.501558,30.2155395854165
2245,127.035874,37.501197,35.6704823873801
2246,127.035876,37.500837,34.0648733570445
2247,127.035878,37.500476,53.4461089374728
2248,127.035880,37.500116,47.6433457805256
2249,127.035883,37.499755,38.8619185828232
2250,127.035885,37.499395,31.3000204349534
2251,127.035887,37.499034,36.2444677332431
2252,127.035889,37.498674,31.6503540835869
2253,127.035892,37.498313,28.5000701467765
2254,127.035894,37.497953,26.9311185708936
2255,127.035896,37.497592,36.0533721982965
2256,127.035898,37.497232,36.1138081187479
2257,127.035900,37.496871,37.3935714067993
2258,127.035903,37.496510,37.0018862882227
2259,127.035905,37.496150,35.1252108354667
2260,127.035907,37.495789,50.7742972843921
2261,127.035909,37.495429,51.2041409070575
2262,127.035912,37.495068,54.6555138267679
2263,127.035914,37.494708,58.087954011913
2264,127.035916,37.494347,52.7120290670348
2265,127.035918,37.493987,56.5328698080627
2266,127.035921,37.493626,53.1336756897665
2267,127.035923,37.493266,55.4781961130663
2268,127.035925,37.492905,59.065958008041
2269,127.035927,37.492545,53.0648045740384
2270,127.035929,37.492184,50.1530885788211
2271,127.035932,37.491823,47.0799308906393
2272,127.035934,37.491463,49.5655120276753
2273,127.035935,37.491103,47.0989249222008
2274,127.035836,37.490884,34.5046821716788
2275,127.036112,37.502504,7.31895923682587
2276,127.036173,37.502245,17.8362760292958
2277,127.036255,37.501904,29.1614206789096
2278,127.036319,37.501556,31.4861459522261
2279,127.036326,37.501199,33.4074325767037
2280,127.036328,37.500839,40.6884337785363
2281,127.036331,37.500478,47.5565530733827
2282,127.036333,37.500118,34.5230697896402
2283,127.036335,37.499757,36.2124944142265
2284,127.036337,37.499397,43.0469445868694
2285,127.036340,37.499036,30.4764505328606
2286,127.036342,37.498675,31.2363815572436
2287,127.036344,37.498315,34.709658041925
2288,127.036346,37.497954,28.8353921920725
2289,127.036349,37.497594,27.9835610287987
2290,127.036351,37.497233,34.5959088554894
2291,127.036353,37.496873,37.0071970488789
2292,127.036355,37.496512,40.2860683305457
2293,127.036357,37.496152,37.7781572002851
2294,127.036360,37.495791,43.515978989174
2295,127.036362,37.495431,50.3761958543711
2296,127.036364,37.495070,53.9931577846187
2297,127.036366,37.494710,51.1608137377695
2298,127.036369,37.494349,54.5335081829451
2299,127.036371,37.493988,52.0032479904882
2300,127.036373,37.493628,52.3609269739258
2301,127.036375,37.493267,52.8563701128924
2302,127.036377,37.492907,44.0138102275539
2303,127.036380,37.492546,47.4347782157704
2304,127.036382,37.492186,51.808978684194
2305,127.036384,37.491825,53.2343224489421
2306,127.036386,37.491465,50.0070827224415
2307,127.036369,37.491147,48.1192346286408
2308,127.036587,37.501458,18.9769815209259
2309,127.036654,37.501174,27.2194072172998
2310,127.036737,37.500826,38.2906865199233
2311,127.036783,37.500480,43.1530316403421
2312,127.036785,37.500119,35.3866545011487
2313,127.036788,37.499759,35.5598745538335
2314,127.036790,37.499398,31.3274591889005
2315,127.036792,37.499038,34.301398491111
2316,127.036794,37.498677,22.3385738725452
2317,127.036797,37.498317,28.7133188118452
2318,127.036799,37.497956,31.8043153218838
2319,127.036801,37.497596,29.2443270099097
2320,127.036803,37.497235,25.5843375320351
2321,127.036805,37.496875,24.3940051605792
2322,127.036808,37.496514,36.800943955769
2323,127.036810,37.496153,40.5266966928582
2324,127.036812,37.495793,49.4398209135005
2325,127.036814,37.495432,53.6910294699814
2326,127.036817,37.495072,56.4248500106968
2327,127.036819,37.494711,47.8381786210733
2328,127.036821,37.494351,51.2425639712736
2329,127.036823,37.493990,52.1505149251632
2330,127.036826,37.493630,49.895480128752
2331,127.036828,37.493269,51.6747378848067
2332,127.036830,37.492909,46.3647435575971
2333,127.036832,37.492548,38.1044195363407
2334,127.036834,37.492188,34.8330551854754
2335,127.036837,37.491827,40.8485439746239
2336,127.036839,37.491467,47.216819475317
2337,127.036801,37.491214,42.0168535462451
2338,127.037062,37.500413,21.9252423859801
2339,127.037136,37.500100,28.9375752106371
2340,127.037217,37.499750,40.1620081577821
2341,127.037242,37.499400,34.4392916980134
2342,127.037245,37.499040,28.7741321177113
2343,127.037247,37.498679,26.1799042859604
2344,127.037249,37.498318,31.4473064546026
2345,127.037251,37.497958,33.5162985668441
2346,127.037254,37.497597,32.8356022060774
2347,127.037256,37.497237,33.0567532828229
2348,127.037258,37.496876,35.9114061442233
2349,127.037260,37.496516,39.1209344355921
2350,127.037262,37.496155,42.5983036568752
2351,127.037265,37.495795,54.5178839033109
2352,127.037267,37.495434,49.7868700308972
2353,127.037269,37.495074,57.129584698234
2354,127.037271,37.494713,53.372592782615
2355,127.037274,37.494353,53.5332119503728
2356,127.037276,37.493992,49.7748912020813
2357,127.037278,37.493631,51.7149964591549
2358,127.037280,37.493271,40.6353978847944
2359,127.037282,37.492910,42.4016806638589
2360,127.037285,37.492550,38.4725247526941
2361,127.037287,37.492189,36.5258724861272
2362,127.037289,37.491829,40.5390774121256
2363,127.037283,37.491477,51.6820545031839
2364,127.037135,37.491266,32.9428981440467
2365,127.037480,37.499608,12.3883551281303
2366,127.037539,37.499359,25.160928288675
2367,127.037618,37.499024,29.6987086345361
2368,127.037690,37.498675,31.7411435567678
2369,127.037702,37.498320,41.3070003697136
2370,127.037704,37.497960,29.3192437221201
2371,127.037706,37.497599,40.5426869784717
2372,127.037708,37.497239,33.1825801464235
2373,127.037710,37.496878,38.1566220730701
2374,127.037713,37.496518,39.0158955767977
2375,127.037715,37.496157,40.6993838505935
2376,127.037717,37.495796,50.3185021903927
2377,127.037719,37.495436,52.4870304236997
2378,127.037722,37.495075,48.8046044859048
2379,127.037724,37.494715,52.9031413626274
2380,127.037726,37.494354,52.5215312102524
2381,127.037728,37.493994,48.7912471834726
2382,127.037730,37.493633,51.9769804307357
2383,127.037733,37.493273,51.557551514256
2384,127.037735,37.492912,46.0543700080862
2385,127.037737,37.492552,36.6392523276597
2386,127.037739,37.492191,36.9141433925315
2387,127.037742,37.491831,43.9659485589735
2388,127.037720,37.491538,47.1114380519701
2389,127.037954,37.498562,17.1846504775344
2390,127.038019,37.498292,28.6046951070457
2391,127.038101,37.497946,34.4199702158696
2392,127.038157,37.497600,38.9730800429692
2393,127.038161,37.497240,34.563360733718
2394,127.038163,37.496880,40.3772932383584
2395,127.038165,37.496519,38.5764564798017
2396,127.038167,37.496159,36.616986521777
2397,127.038170,37.495798,48.0951648857092
2398,127.038172,37.495438,56.4033042003538
2399,127.038174,37.495077,44.8141122360063
2400,127.038176,37.494717,52.8695733117941
2401,127.038179,37.494356,48.3113458790036
2402,127.038181,37.493996,52.0186606622631
2403,127.038183,37.493635,50.8186864688841
2404,127.038185,37.493274,48.6260520251075
2405,127.038187,37.492914,55.6911831413654
2406,127.038190,37.492553,53.0527034098744
2407,127.038192,37.492193,42.7059341188855
2408,127.038194,37.491832,44.8745548724828
2409,127.038131,37.491602,38.3445942212661
2410,127.038429,37.497517,25.1286630631632
2411,127.038500,37.497218,34.8393424179469
2412,127.038583,37.496869,39.1243023001719
2413,127.038618,37.496521,44.2064828380697
2414,127.038620,37.496161,40.5911227746721
2415,127.038622,37.495800,50.2063155434564
2416,127.038624,37.495439,46.9232241204904
2417,127.038627,37.495079,47.7258282312237
2418,127.038629,37.494718,52.4423478342558
2419,127.038631,37.494358,48.918505584307
2420,127.038633,37.493997,52.5010824766472
2421,127.038635,37.493637,49.7832090200096
2422,127.038638,37.493276,52.4619789826816
2423,127.038640,37.492916,52.130800961607
2424,127.038642,37.492555,49.1087867638808
2425,127.038644,37.492195,42.5981628836725
2426,127.038630,37.491860,44.1489099083361
2427,127.038435,37.491649,26.3834413041418
2428,127.038847,37.496711,25.4673264789325
2429,127.038904,37.496470,31.2905400161607
2430,127.038982,37.496143,38.4384656376873
2431,127.039059,37.495793,54.4425251697656
2432,127.039077,37.495441,47.1437910146669
2433,127.039079,37.495081,50.554968174379
2434,127.039081,37.494720,50.6217425311717
2435,127.039084,37.494360,50.3397020314822
2436,127.039086,37.493999,53.4937427270448
2437,127.039088,37.493639,52.1972841707889
2438,127.039090,37.493278,50.7091676080188
2439,127.039092,37.492917,55.1524727241028
2440,127.039095,37.492557,55.6402318866267
2441,127.039097,37.492196,54.0671362865224
2442,127.039068,37.491928,46.8145491916162
2443,127.039322,37.495666,34.0622591822206
2444,127.039383,37.495408,42.0105316880108
2445,127.039464,37.495066,50.0599487684195
2446,127.039529,37.494719,54.3266046882154
2447,127.039536,37.494361,49.1564165196046
2448,127.039538,37.494001,47.4509983340259
2449,127.039540,37.493640,45.0540290745973
2450,127.039543,37.493280,54.5761268176464
2451,127.039545,37.492919,54.1897524597261
2452,127.039547,37.492559,47.8920742480564
2453,127.039546,37.492201,54.6260273432397
2454,127.039433,37.491985,38.708646332585
2455,127.039797,37.494620,35.9021546045042
2456,127.039864,37.494336,45.2570582403594
2457,127.039947,37.493988,47.9466781689544
2458,127.039993,37.493642,45.9081208234695
2459,127.039995,37.493282,51.7287658565145
2460,127.039997,37.492921,49.1345380247635
2461,127.040000,37.492560,46.847767622411
2462,127.039981,37.492250,51.49816822827
2463,127.040271,37.493575,38.1006741114516
2464,127.040346,37.493262,46.3471230140524
2465,127.040427,37.492912,49.8796885721814
2466,127.040452,37.492562,54.354469433435
2467,127.040409,37.492317,42.5839598276789
2468,127.040689,37.492770,34.2591252448299
2469,127.040747,37.492522,32.7731256526152
2470,127.040732,37.492367,32.3503352833641
